id,created_at,query_hashtag,username,display_name,url,language,content_raw,text,hashtags,replies_count,reblogs_count,favourites_count,clean_text,token_count
116991911152869208,2026-07-27T12:21:34.458Z,Klimakrise,kanuka,Kanuka,https://mastodon.social/@kanuka/116991911152869208,de,"<p class=""quote-inline"">RE: <a href=""https://amicale.net/@franceinfo/116991865832398712"" target=""_blank"" rel=""nofollow noopener"" translate=""no""><span class=""invisible"">https://</span><span class=""ellipsis"">amicale.net/@franceinfo/116991</span><span class=""invisible"">865832398712</span></a></p><p>Wer glaubt immer noch, dass Klimaschutz teuer sei?</p><p><a href=""https://mastodon.social/tags/klimakrise"" class=""mention hashtag"" rel=""tag"">#<span>klimakrise</span></a></p>","RE: https:// amicale.net/@franceinfo/116991 865832398712 Wer glaubt immer noch, dass Klimaschutz teuer sei? # klimakrise",klimakrise,1,1,1,amicale wer glaubt immer klimaschutz teuer sei klimakrise,8
116991837039305384,2026-07-27T12:02:38.656Z,Klimakrise,egghat.bsky.social@bsky.brid.gy,Egghat,https://fed.brid.gy/r/https://bsky.app/profile/did:plc:3xf77sx7wx54b4c5lbfithtz/post/3mrmtzvcayl2m,en,"<p>DER SPIEGEL: Trockenheit und Hitze: Rhein-Niedrigwasser verteuern Warentransport deutlich<br><br>Preis hat sich schon fast verdreifacht für alles, was an der Loreley vorbei muss …<br>Letztes Extrem-Niedrigwasser (wie aktuell) hat 0,4 Pp Wachstum gekostet. Bei 0,5% Wachstumserwartung …<br><a class=""hashtag"" rel=""nofollow noopener"" href=""https://bsky.app/search?q=%23BadNews"" target=""_blank"">#BadNews</a> <a class=""hashtag"" rel=""nofollow noopener"" href=""https://bsky.app/search?q=%23Klimakrise"" target=""_blank"">#Klimakrise</a><br><br><a href=""http://www.spiegel.de/wirtschaft/unternehmen/trockenheit-und-hitze-rhein-niedrigwasser-verteuert-warentransport-deutlich-a-f891e076-2a3c-4d4d-9468-781735b9e5e0"" rel=""nofollow noopener"" target=""_blank"">Rhein-Niedrigwasser: Trockenhe...</a></p>","DER SPIEGEL: Trockenheit und Hitze: Rhein-Niedrigwasser verteuern Warentransport deutlich Preis hat sich schon fast verdreifacht für alles, was an der Loreley vorbei muss … Letztes Extrem-Niedrigwasser (wie aktuell) hat 0,4 Pp Wachstum gekostet. Bei 0,5% Wachstumserwartung … #BadNews #Klimakrise Rhein-Niedrigwasser: Trockenhe...","badnews,klimakrise",0,1,0,spiegel trockenheit hitze rhein niedrigwasser verteuern warentransport deutlich preis schon fast verdreifacht loreley vorbei letztes extrem niedrigwasser aktuell wachstum gekostet wachstumserwartung badnews klimakrise rhein niedrigwasser trockenhe,26
116991834300096119,2026-07-27T12:02:01.626Z,Klimakrise,egghat,🍀 Egghat НетBойне 🍀,https://mastodon.social/@egghat/116991834300096119,de,"<p>DER SPIEGEL: Trockenheit und Hitze: Rhein-Niedrigwasser verteuern Warentransport deutlich <a href=""https://www.spiegel.de/wirtschaft/unternehmen/trockenheit-und-hitze-rhein-niedrigwasser-verteuert-warentransport-deutlich-a-f891e076-2a3c-4d4d-9468-781735b9e5e0"" target=""_blank"" rel=""nofollow noopener"" translate=""no""><span class=""invisible"">https://www.</span><span class=""ellipsis"">spiegel.de/wirtschaft/unterneh</span><span class=""invisible"">men/trockenheit-und-hitze-rhein-niedrigwasser-verteuert-warentransport-deutlich-a-f891e076-2a3c-4d4d-9468-781735b9e5e0</span></a><br />Preis hat sich schon fast verdreifacht für alles, was an der Loreley vorbei muss …<br />Letztes Extrem-Niedrigwasser (wie aktuell) hat 0,4 Prozentpunkt Wachstum gekostet. Bei 0,5% Wachstumserwartung ganz schön viel …<br /><a href=""https://mastodon.social/tags/BadNews"" class=""mention hashtag"" rel=""tag"">#<span>BadNews</span></a> <a href=""https://mastodon.social/tags/Klimakrise"" class=""mention hashtag"" rel=""tag"">#<span>Klimakrise</span></a></p>","DER SPIEGEL: Trockenheit und Hitze: Rhein-Niedrigwasser verteuern Warentransport deutlich https://www. spiegel.de/wirtschaft/unterneh men/trockenheit-und-hitze-rhein-niedrigwasser-verteuert-warentransport-deutlich-a-f891e076-2a3c-4d4d-9468-781735b9e5e0 Preis hat sich schon fast verdreifacht für alles, was an der Loreley vorbei muss … Letztes Extrem-Niedrigwasser (wie aktuell) hat 0,4 Prozentpunkt Wachstum gekostet. Bei 0,5% Wachstumserwartung ganz schön viel … # BadNews # Klimakrise","badnews,klimakrise",2,3,2,spiegel trockenheit hitze rhein niedrigwasser verteuern warentransport deutlich spiegel wirtschaft unterneh men trockenheit hitze rhein niedrigwasser verteuert warentransport deutlich preis schon fast verdreifacht loreley vorbei letztes extrem niedrigwasser aktuell prozentpunkt wachstum gekostet wachstumserwartung ganz schoen badnews klimakrise,37
116991723936927444,2026-07-27T11:33:56.000Z,Klimakrise,GeorgEhring@social.cologne,Georg Ehring,https://social.cologne/@GeorgEhring/116991723833319059,de,"<p>Mehr Unterholz, weniger Ziegen und Schafe und die <a href=""https://social.cologne/tags/klimakrise"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>klimakrise</span></a> . Warum Spaniens Wälder brennen.<br><a href=""https://www.deutschlandfunk.de/warum-brennen-spaniens-waelder-100.html"" rel=""nofollow noopener"" translate=""no"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">deutschlandfunk.de/warum-brenn</span><span class=""invisible"">en-spaniens-waelder-100.html</span></a></p>","Mehr Unterholz, weniger Ziegen und Schafe und die # klimakrise . Warum Spaniens Wälder brennen. https://www. deutschlandfunk.de/warum-brenn en-spaniens-waelder-100.html",klimakrise,0,2,1,unterholz weniger ziegen schafe klimakrise warum spaniens waelder brennen deutschlandfunk warum brenn spaniens waelder,14
116991699154200184,2026-07-27T11:27:39.460Z,Klimakrise,medicointernational,medico international,https://mastodon.social/@medicointernational/116991699154200184,de,"<p>Die verheerenden <a href=""https://mastodon.social/tags/Waldbr%C3%A4nde"" class=""mention hashtag"" rel=""tag"">#<span>Waldbrände</span></a> in Spanien und Frankreich sind das Ergebnis einer jahrzehntelangen Politik, die die <a href=""https://mastodon.social/tags/Klimakrise"" class=""mention hashtag"" rel=""tag"">#<span>Klimakrise</span></a> völlig ignoriert. Die wochenlange Dürre und Trockenheit ermöglichen diese Brände. Egal wie gut Notfallpläne einstudiert und geübt werden - Jahrzehnte der Erderwärmung können sie nicht abfangen. (1/4)</p>","Die verheerenden # Waldbrände in Spanien und Frankreich sind das Ergebnis einer jahrzehntelangen Politik, die die # Klimakrise völlig ignoriert. Die wochenlange Dürre und Trockenheit ermöglichen diese Brände. Egal wie gut Notfallpläne einstudiert und geübt werden - Jahrzehnte der Erderwärmung können sie nicht abfangen. (1/4)","waldbrande,klimakrise",1,12,9,verheerenden waldbraende spanien frankreich ergebnis jahrzehntelangen politik klimakrise voellig ignoriert wochenlange duerre trockenheit ermoeglichen braende egal gut notfallplaene einstudiert geuebt jahrzehnte erderwaermung abfangen,23
116991676905474150,2026-07-27T11:21:59.970Z,Klimakrise,Fietsbel,,https://mastodon.social/@Fietsbel/116991676905474150,de,"<p class=""quote-inline"">RE: <a href=""https://mastodon.social/@Fietsbel/116975925014204595"" target=""_blank"" rel=""nofollow noopener"" translate=""no""><span class=""invisible"">https://</span><span class=""ellipsis"">mastodon.social/@Fietsbel/1169</span><span class=""invisible"">75925014204595</span></a></p><p>Warum die <a href=""https://mastodon.social/tags/Waldbrandgefahr"" class=""mention hashtag"" rel=""tag"">#<span>Waldbrandgefahr</span></a> mit zunehmender Temperatur zunimmt. <br /><a href=""https://scilogs.spektrum.de/klimalounge/hitze-braende-kachelmann/"" target=""_blank"" rel=""nofollow noopener"" translate=""no""><span class=""invisible"">https://</span><span class=""ellipsis"">scilogs.spektrum.de/klimaloung</span><span class=""invisible"">e/hitze-braende-kachelmann/</span></a><br />Die Verdunstungsrate wächst, wodurch bodennahe Pflanzen austrocknen, und Niederschläge sind nicht gleich verteilt, sondern fallen öfter als Starkregen. In den Zwischenphasen herrscht <a href=""https://mastodon.social/tags/D%C3%BCrre"" class=""mention hashtag"" rel=""tag"">#<span>Dürre</span></a>. <a href=""https://mastodon.social/tags/Klimakrise"" class=""mention hashtag"" rel=""tag"">#<span>Klimakrise</span></a></p>","RE: https:// mastodon.social/@Fietsbel/1169 75925014204595 Warum die # Waldbrandgefahr mit zunehmender Temperatur zunimmt. https:// scilogs.spektrum.de/klimaloung e/hitze-braende-kachelmann/ Die Verdunstungsrate wächst, wodurch bodennahe Pflanzen austrocknen, und Niederschläge sind nicht gleich verteilt, sondern fallen öfter als Starkregen. In den Zwischenphasen herrscht # Dürre . # Klimakrise","waldbrandgefahr,durre,klimakrise",0,1,0,social warum waldbrandgefahr zunehmender temperatur zunimmt scilogs spektrum klimaloung hitze braende kachelmann verdunstungsrate waechst wodurch bodennahe pflanzen austrocknen niederschlaege gleich verteilt fallen oefter starkregen zwischenphasen herrscht duerre klimakrise,28
116991402387007136,2026-07-27T10:12:00.808Z,Klimakrise,egghat.bsky.social@bsky.brid.gy,Egghat,https://fed.brid.gy/r/https://bsky.app/profile/did:plc:3xf77sx7wx54b4c5lbfithtz/post/3mrmnu2tcij2m,en,"<p>DER SPIEGEL (€): Waldbrände in Spanien: Was Ziegen und der Frühjahrsregen damit zu tun haben <a href=""https://www.spiegel.de/wissenschaft/mensch/waldbraende-in-spanien-was-ziegen-und-der-fruehjahrsregen-damit-zu-tun-haben-a-8ce497ab-ce27-4ea1-a688-b3b6183c995f"" rel=""nofollow noopener"" target=""_blank"">www.spiegel.de/wissenschaft...</a><br>Früher haben die Ziegen das brennbare Material am Boden weggefressen. Heute Landflucht, weniger Ziegen, mehr Brände.<br><a class=""hashtag"" rel=""nofollow noopener"" href=""https://bsky.app/search?q=%23klimakrise"" target=""_blank"">#klimakrise</a> <a class=""hashtag"" rel=""nofollow noopener"" href=""https://bsky.app/search?q=%23BadNews"" target=""_blank"">#BadNews</a><br><br><a href=""http://www.spiegel.de/wissenschaft/mensch/waldbraende-in-spanien-was-ziegen-und-der-fruehjahrsregen-damit-zu-tun-haben-a-8ce497ab-ce27-4ea1-a688-b3b6183c995f"" rel=""nofollow noopener"" target=""_blank"">(S+) Waldbrände in Spanien: Wa...</a></p>","DER SPIEGEL (€): Waldbrände in Spanien: Was Ziegen und der Frühjahrsregen damit zu tun haben www.spiegel.de/wissenschaft... Früher haben die Ziegen das brennbare Material am Boden weggefressen. Heute Landflucht, weniger Ziegen, mehr Brände. #klimakrise #BadNews (S+) Waldbrände in Spanien: Wa...","klimakrise,badnews",0,0,0,spiegel waldbraende spanien ziegen fruehjahrsregen tun frueher ziegen brennbare material boden weggefressen landflucht weniger ziegen braende klimakrise badnews waldbraende spanien,20
116991401781741915,2026-07-27T10:12:01.918Z,Klimakrise,egghat,🍀 Egghat НетBойне 🍀,https://mastodon.social/@egghat/116991401781741915,de,"<p>DER SPIEGEL (€): Waldbrände in Spanien: Was Ziegen und der Frühjahrsregen damit zu tun haben <a href=""https://www.spiegel.de/wissenschaft/mensch/waldbraende-in-spanien-was-ziegen-und-der-fruehjahrsregen-damit-zu-tun-haben-a-8ce497ab-ce27-4ea1-a688-b3b6183c995f"" target=""_blank"" rel=""nofollow noopener"" translate=""no""><span class=""invisible"">https://www.</span><span class=""ellipsis"">spiegel.de/wissenschaft/mensch</span><span class=""invisible"">/waldbraende-in-spanien-was-ziegen-und-der-fruehjahrsregen-damit-zu-tun-haben-a-8ce497ab-ce27-4ea1-a688-b3b6183c995f</span></a><br />Früher haben die Ziegen das brennbare Material am Boden weggefressen. Heute Landflucht, weniger Ziegen, mehr Brände.<br /><a href=""https://mastodon.social/tags/klimakrise"" class=""mention hashtag"" rel=""tag"">#<span>klimakrise</span></a> <a href=""https://mastodon.social/tags/BadNews"" class=""mention hashtag"" rel=""tag"">#<span>BadNews</span></a></p>","DER SPIEGEL (€): Waldbrände in Spanien: Was Ziegen und der Frühjahrsregen damit zu tun haben https://www. spiegel.de/wissenschaft/mensch /waldbraende-in-spanien-was-ziegen-und-der-fruehjahrsregen-damit-zu-tun-haben-a-8ce497ab-ce27-4ea1-a688-b3b6183c995f Früher haben die Ziegen das brennbare Material am Boden weggefressen. Heute Landflucht, weniger Ziegen, mehr Brände. # klimakrise # BadNews","badnews,klimakrise",0,1,0,spiegel waldbraende spanien ziegen fruehjahrsregen tun spiegel wissenschaft mensch waldbraende spanien ziegen fruehjahrsregen tun frueher ziegen brennbare material boden weggefressen landflucht weniger ziegen braende klimakrise badnews,26
116991351820724604,2026-07-27T09:59:33.876Z,Klimakrise,agauinger.bsky.social@bsky.brid.gy,Alois G. Auinger,https://fed.brid.gy/r/https://bsky.app/profile/did:plc:vvdwd7ztegoylkoopqepu7vh/post/3mrmn5rted22s,de,"<p>Höchst interessant für alle, die tiefer in die Zusammenhänge von <a class=""hashtag"" rel=""nofollow noopener"" href=""https://bsky.app/search?q=%23Vegetationsbr%C3%A4nden"" target=""_blank"">#Vegetationsbränden</a> und <a class=""hashtag"" rel=""nofollow noopener"" href=""https://bsky.app/search?q=%23Klimakrise"" target=""_blank"">#Klimakrise</a> einsteigen wollen:<span class=""quote-inline""><br><br>RE: <a href=""https://bsky.app/profile/did:plc:37xtswgt2vvgrgc3ynbqmcar/post/3mrmmghegic23"" rel=""nofollow noopener"" target=""_blank"">https://bsky.app/profile/did:plc:37xtswgt2vvgrgc3ynbqmcar/post/3mrmmghegic23</a></span></p>","Höchst interessant für alle, die tiefer in die Zusammenhänge von #Vegetationsbränden und #Klimakrise einsteigen wollen: RE: https://bsky.app/profile/did:plc:37xtswgt2vvgrgc3ynbqmcar/post/3mrmmghegic23","vegetationsbranden,klimakrise",0,0,0,hoechst interessant tiefer zusammenhaenge vegetationsbraenden klimakrise einsteigen,7
116991079904986426,2026-07-27T08:50:08.000Z,Klimakrise,GeorgEhring@social.cologne,Georg Ehring,https://social.cologne/@GeorgEhring/116991079798210850,de,"<p>Die <a href=""https://social.cologne/tags/Klimakrise"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>Klimakrise</span></a> wird zum Brandbeschleuniger und sie gefährdet immer mehr unseren wirtschaftlichen Wohlstand. Gastkommentar von Franz Alt. Er ging 2003 in Rente und warnte schon zu berufstätiger Zeit vor der Katastrophe, die wir heute erleben.<br><a href=""https://klimareporter.de/erdsystem/der-klimawandel-wird-zum-brandbeschleuniger?fbclid=IwY2xjawTT-CFleHRuA2FlbQIxMQBzcnRjBmFwcF9pZA80MDk5NjI2MjMwODU2MDkAAR4_eWJA6gpY12LYAYnTW-EI3mLAQKj7GSxqwKt4sHttOFSyFbuJXRwdAIT-Qg_aem_-pu8RHYHNUm7kBb89uA-5A"" rel=""nofollow noopener"" translate=""no"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">klimareporter.de/erdsystem/der</span><span class=""invisible"">-klimawandel-wird-zum-brandbeschleuniger?fbclid=IwY2xjawTT-CFleHRuA2FlbQIxMQBzcnRjBmFwcF9pZA80MDk5NjI2MjMwODU2MDkAAR4_eWJA6gpY12LYAYnTW-EI3mLAQKj7GSxqwKt4sHttOFSyFbuJXRwdAIT-Qg_aem_-pu8RHYHNUm7kBb89uA-5A</span></a></p>","Die # Klimakrise wird zum Brandbeschleuniger und sie gefährdet immer mehr unseren wirtschaftlichen Wohlstand. Gastkommentar von Franz Alt. Er ging 2003 in Rente und warnte schon zu berufstätiger Zeit vor der Katastrophe, die wir heute erleben. https:// klimareporter.de/erdsystem/der -klimawandel-wird-zum-brandbeschleuniger?fbclid=IwY2xjawTT-CFleHRuA2FlbQIxMQBzcnRjBmFwcF9pZA80MDk5NjI2MjMwODU2MDkAAR4_eWJA6gpY12LYAYnTW-EI3mLAQKj7GSxqwKt4sHttOFSyFbuJXRwdAIT-Qg_aem_-pu8RHYHNUm7kBb89uA-5A",klimakrise,1,5,6,klimakrise brandbeschleuniger gefaehrdet immer wirtschaftlichen wohlstand gastkommentar franz alt ging rente warnte schon berufstaetiger zeit katastrophe erleben klimareporter erdsystem klimawandel brandbeschleuniger fbclid iwy xjawtt cflehrua flbqixmqbzcnrjbmfwcf pza mdk nji mjmwodu mdkaar ewja gpy lyayntw mlaqkj gsxqwkt shttofsyfbujxrwdait aem rhyhnum kbb,40
116990995316513561,2026-07-27T08:28:39.000Z,Klimakrise,annsev@troet.cafe,Anne Sverini ☀️,https://troet.cafe/@annsev/116990995283740179,de,"<p class=""quote-inline"">RE: <a href=""https://mastodon.social/@christophfreina/116985826436381304"" rel=""nofollow noopener"" translate=""no"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">mastodon.social/@christophfrei</span><span class=""invisible"">na/116985826436381304</span></a></p><p>Privatflugzeuge haben – trotz <a href=""https://troet.cafe/tags/Klimakrise"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>Klimakrise</span></a> – Konjunktur. <br>Sie gehören verboten. <br>Aber dazu ist die <a href=""https://troet.cafe/tags/Politik"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>Politik</span></a> in ihrer Anbiederung an die Reichen und Mächtigen nicht in der Lage oder nicht willens. <a href=""https://troet.cafe/tags/JetSet"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>JetSet</span></a></p>",RE: https:// mastodon.social/@christophfrei na/116985826436381304 Privatflugzeuge haben – trotz # Klimakrise – Konjunktur. Sie gehören verboten. Aber dazu ist die # Politik in ihrer Anbiederung an die Reichen und Mächtigen nicht in der Lage oder nicht willens. # JetSet,"klimakrise,politik,jetset",1,0,0,social privatflugzeuge trotz klimakrise konjunktur gehoeren verboten politik anbiederung reichen maechtigen lage willens jetset,14
116990819056094601,2026-07-27T07:43:48.000Z,Klimakrise,bundeskater@veganism.social,bundeskater  (Politik-Detox),https://veganism.social/@bundeskater/116990818966435021,de,"<p>Hier gibt zu viele priviligierte bürgerliche Arschlöcher.</p><p>Wer bei Corona noch an die Mitmenschen gedacht hat und für Schutz war, tut es leider in der Klimakrise nicht mehr unbedingt. Verdammte Scheisse nochmal!</p><p>Ja, ich bin auch in vieler Hinsicht priviligiert, und ja, es kostet immer wieder Kraft, Energie und Willen das zu reflektieren. Und ja, es gelingt nicht immer. </p><p>Wer das nicht will, wird ab jetzt blockiert. Hab keine Lust mir diese Scheisse von irgendwlchen Bürgersöhnchen weiter anzuhören. Es sind leider mal wieder überwiegend Männer. </p><p><a href=""https://veganism.social/tags/klimakrise"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>klimakrise</span></a> <a href=""https://veganism.social/tags/sommerAusDerH%C3%B6lle"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>sommerAusDerHölle</span></a></p>","Hier gibt zu viele priviligierte bürgerliche Arschlöcher. Wer bei Corona noch an die Mitmenschen gedacht hat und für Schutz war, tut es leider in der Klimakrise nicht mehr unbedingt. Verdammte Scheisse nochmal! Ja, ich bin auch in vieler Hinsicht priviligiert, und ja, es kostet immer wieder Kraft, Energie und Willen das zu reflektieren. Und ja, es gelingt nicht immer. Wer das nicht will, wird ab jetzt blockiert. Hab keine Lust mir diese Scheisse von irgendwlchen Bürgersöhnchen weiter anzuhören. Es sind leider mal wieder überwiegend Männer. # klimakrise # sommerAusDerHölle","klimakrise,sommerausderholle",0,2,1,viele priviligierte buergerliche arschloecher wer corona mitmenschen gedacht schutz tut leider klimakrise unbedingt verdammte scheisse nochmal vieler hinsicht priviligiert kostet immer kraft energie willen reflektieren gelingt immer wer blockiert lust scheisse irgendwlchen buergersoehnchen anzuhoeren leider mal ueberwiegend maenner klimakrise sommerausderhoelle,40
116990632444474634,2026-07-27T06:56:22.763Z,Klimakrise,Andreas_Sturm,diesUndDasMitTassen 🇺🇦,https://mastodon.social/@Andreas_Sturm/116990632444474634,de,"<p>2/2 <br />Zum ihm nahen Teil der Welt und dem Umgang mit Katastrophen, also in Deutschland oder Europa, hat Merz eigtl. nix gesagt, z. B. zu den Hitzetoten &quot;wir werden das weiter beobachten&quot;. Zudem setzt er mit seinem Kabinett weiter auf fossile Brennstoffe. Das bedeutet eigentlich, daß er dem Sterben in der Welt teilnahmslos zusieht und es durch politische Entscheidungen auch noch ohne Reue weiter anheizt.</p><p><a href=""https://mastodon.social/tags/cdu"" class=""mention hashtag"" rel=""tag"">#<span>cdu</span></a> <a href=""https://mastodon.social/tags/merz"" class=""mention hashtag"" rel=""tag"">#<span>merz</span></a> <a href=""https://mastodon.social/tags/kanzler"" class=""mention hashtag"" rel=""tag"">#<span>kanzler</span></a> <a href=""https://mastodon.social/tags/klimakrise"" class=""mention hashtag"" rel=""tag"">#<span>klimakrise</span></a> <a href=""https://mastodon.social/tags/hitzewelle"" class=""mention hashtag"" rel=""tag"">#<span>hitzewelle</span></a> <a href=""https://mastodon.social/tags/hitzetote"" class=""mention hashtag"" rel=""tag"">#<span>hitzetote</span></a> <a href=""https://mastodon.social/tags/hitze"" class=""mention hashtag"" rel=""tag"">#<span>hitze</span></a> <a href=""https://mastodon.social/tags/d%C3%BCrre"" class=""mention hashtag"" rel=""tag"">#<span>dürre</span></a> <a href=""https://mastodon.social/tags/trinkwasser"" class=""mention hashtag"" rel=""tag"">#<span>trinkwasser</span></a> <a href=""https://mastodon.social/tags/gaskathi"" class=""mention hashtag"" rel=""tag"">#<span>gaskathi</span></a></p>","2/2 Zum ihm nahen Teil der Welt und dem Umgang mit Katastrophen, also in Deutschland oder Europa, hat Merz eigtl. nix gesagt, z. B. zu den Hitzetoten ""wir werden das weiter beobachten"". Zudem setzt er mit seinem Kabinett weiter auf fossile Brennstoffe. Das bedeutet eigentlich, daß er dem Sterben in der Welt teilnahmslos zusieht und es durch politische Entscheidungen auch noch ohne Reue weiter anheizt. # cdu # merz # kanzler # klimakrise # hitzewelle # hitzetote # hitze # dürre # trinkwasser # gaskathi","cdu,merz,kanzler,klimakrise,hitzewelle,hitzetote,hitze,durre,trinkwasser,gaskathi",0,0,3,nahen teil welt umgang katastrophen deutschland europa merz eigtl nix gesagt hitzetoten beobachten zudem setzt kabinett fossile brennstoffe bedeutet eigentlich sterben welt teilnahmslos zusieht politische entscheidungen reue anheizt cdu merz kanzler klimakrise hitzewelle hitzetote hitze duerre trinkwasser gaskathi,38
116990609842976325,2026-07-27T06:50:37.890Z,Klimakrise,Andreas_Sturm,diesUndDasMitTassen 🇺🇦,https://mastodon.social/@Andreas_Sturm/116990609842976325,de,"<p>Vor dem Hintergrund weltweiter Waldbrände und anderer Katastrophen, auf die laut Teresa Ribera z.B. Europa nicht vorbereitet ist, verdient der Ausspruch vom <a href=""https://mastodon.social/tags/Kanzler"" class=""mention hashtag"" rel=""tag"">#<span>Kanzler</span></a> &quot;davon geht morgen nicht gleich die Welt unter&quot; eine genauere Betrachtung. </p><p>&quot;Die Welt&quot; ist zum einen der ferne Teil an Gesellschaften, sozialem wie ökologischem Leben - genau die geht gerade z.T. unter. Zum anderen ist es die Gesamtheit der Ökosysteme, die stehen vor dem Kollaps.</p><p>In welcher Welt lebt er?<br /><a href=""https://mastodon.social/tags/cdu"" class=""mention hashtag"" rel=""tag"">#<span>cdu</span></a> <a href=""https://mastodon.social/tags/merz"" class=""mention hashtag"" rel=""tag"">#<span>merz</span></a> <a href=""https://mastodon.social/tags/klimakrise"" class=""mention hashtag"" rel=""tag"">#<span>klimakrise</span></a> 1/2</p>","Vor dem Hintergrund weltweiter Waldbrände und anderer Katastrophen, auf die laut Teresa Ribera z.B. Europa nicht vorbereitet ist, verdient der Ausspruch vom # Kanzler ""davon geht morgen nicht gleich die Welt unter"" eine genauere Betrachtung. ""Die Welt"" ist zum einen der ferne Teil an Gesellschaften, sozialem wie ökologischem Leben - genau die geht gerade z.T. unter. Zum anderen ist es die Gesamtheit der Ökosysteme, die stehen vor dem Kollaps. In welcher Welt lebt er? # cdu # merz # klimakrise 1/2","kanzler,cdu,merz,klimakrise",2,0,3,hintergrund weltweiter waldbraende katastrophen laut teresa ribera europa vorbereitet verdient ausspruch kanzler davon geht morgen gleich welt genauere betrachtung welt ferne teil gesellschaften sozialem oekologischem leben genau geht gerade gesamtheit oekosysteme stehen kollaps welt lebt cdu merz klimakrise,38
116990608612369114,2026-07-27T06:50:18.000Z,Klimakrise,ckd@mas.to,Christian Klüber-Demir  🏈,https://mas.to/@ckd/116990608583206055,de,"<p>Mehr Klimaschutz, aber gleichzeitig die Föderung von Solar- und Windenengergie zurückfahren und mehr Gas und Öl aus irgendwelchen Autokratien importieren...?</p><p>Die Strategie unserer Regierung scheint etwas widersprüchlich zu sein!</p><p><a href=""https://www.spiegel.de/ausland/waldbraende-umweltminister-carsten-schneider-verlangt-mehr-tempo-beim-klimaschutz-a-f8c16526-097a-412c-9c4a-7bfd7d29fe71"" rel=""nofollow noopener"" translate=""no"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">spiegel.de/ausland/waldbraende</span><span class=""invisible"">-umweltminister-carsten-schneider-verlangt-mehr-tempo-beim-klimaschutz-a-f8c16526-097a-412c-9c4a-7bfd7d29fe71</span></a></p><p><a href=""https://mas.to/tags/klimakrise"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>klimakrise</span></a> <a href=""https://mas.to/tags/KatherinaReiche"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>KatherinaReiche</span></a></p>","Mehr Klimaschutz, aber gleichzeitig die Föderung von Solar- und Windenengergie zurückfahren und mehr Gas und Öl aus irgendwelchen Autokratien importieren...? Die Strategie unserer Regierung scheint etwas widersprüchlich zu sein! https://www. spiegel.de/ausland/waldbraende -umweltminister-carsten-schneider-verlangt-mehr-tempo-beim-klimaschutz-a-f8c16526-097a-412c-9c4a-7bfd7d29fe71 # klimakrise # KatherinaReiche","KatherinaReiche,klimakrise",0,0,0,klimaschutz gleichzeitig foederung solar windenengergie zurueckfahren gas oel irgendwelchen autokratien importieren strategie unserer regierung scheint widerspruechlich spiegel ausland waldbraende umweltminister carsten schneider verlangt tempo klimaschutz bfd klimakrise katherinareiche,28
